3780,"{856: 9, 1066: 6, 1395: 3, 1394: 3, 1406: 1}"
3781,"{1156: 18, 1157: 6, 1162: 6, 1208: 3, 1210: 3, 1219: 12, 1095: 15, 1098: 20, 1099: 14, 1100: 16, 1239: 1, 1112: 14, 1113: 28, 1115: 21, 1119: 21, 1120: 15, 1122: 36, 1130: 21, 1135: 24, 1136: 6, 1141: 6, 1144: 6, 1147: 33, 1150: 6}"
3782,"{1410: 3, 932: 9, 1386: 21, 1242: 7, 959: 9, 1245: 9, 1247: 6}"
3783,"{960: 9, 1001: 3, 995: 6, 839: 3, 777: 18, 779: 9, 1359: 1, 785: 27, 819: 15, 884: 9, 889: 3, 825: 9, 794: 18, 883: 18, 766: 9, 831: 6}"
3784,"{888: 9, 802: 3, 883: 3, 876: 3, 903: 9}"
3785,"{1315: 2, 1366: 2, 1414: 4, 1415: 1, 1413: 1, 1066: 3, 1420: 1, 1296: 1, 1297: 1, 1298: 3, 1395: 1, 1301: 7, 1302: 2, 1400: 1, 1401: 1, 1402: 1, 1339: 1, 1340: 1, 1365: 1}"
3786,"{1168: 3, 1060: 12, 981: 9, 1070: 9, 1143: 9}"
3787,"{1280: 2, 1536: 1, 1410: 3, 1540: 4, 1541: 4, 1545: 1, 1547: 2, 1549: 2, 1550: 2, 1423: 3, 1553: 4, 1554: 2, 1556: 1, 1563: 2, 1564: 1, 1567: 2, 1568: 1, 1191: 2, 1577: 1, 1582: 2, 1583: 2, 1595: 3, 1597: 1, 1609: 2, 1610: 7, 1611: 2, 1612: 1, 1360: 2, 1617: 1, 1618: 1, 1619: 3, 1620: 2, 1623: 10, 1624: 1, 1625: 2, 1626: 3, 1630: 1, 1631: 2, 1249: 1, 1259: 2, 1395: 3, 1527: 1, 1528: 3, 1534: 1, 1535: 1}"
3788,"{897: 6, 1387: 7, 1298: 3, 1070: 8, 1305: 3, 1066: 9, 1067: 2, 1326: 3, 1071: 4, 1211: 6, 1212: 6, 995: 2, 1221: 3, 1235: 4, 1242: 1, 1245: 2, 867: 6, 1380: 3, 1382: 6, 1256: 3, 875: 10, 1389: 6, 1137: 1, 883: 6, 1045: 3}"
3789,"{1408: 3, 1378: 1, 1387: 1, 1388: 2, 1421: 2, 1422: 1, 1393: 1, 1367: 2, 1372: 4}"
3790,"{1024: 3, 1035: 6, 1029: 3}"
3791,{1057: 6}
3792,"{1408: 3, 1413: 3, 1421: 3, 1296: 2, 1368: 6, 1298: 2, 1304: 6, 1305: 3, 1308: 5, 1309: 2, 1310: 3, 1311: 1, 1316: 1, 1317: 3, 1318: 1, 1319: 4, 1322: 3, 1196: 6, 1326: 3, 1373: 1, 1330: 8, 1331: 3, 1337: 9, 1210: 18, 1339: 1, 1212: 21, 1354: 3, 1343: 3, 1344: 3, 1345: 3, 1218: 24, 1220: 30, 1351: 4, 1226: 9, 1357: 8, 1358: 1, 1234: 6, 1366: 3, 1240: 6, 1372: 6, 1338: 3, 1374: 1, 1375: 8, 1378: 3, 1340: 3, 1387: 12, 1388: 12, 1392: 5, 1395: 3, 1385: 4, 1401: 3, 1402: 3}"
3793,"{1323: 3, 1357: 3}"
3794,"{1128: 1, 1142: 1, 1247: 2}"
3795,"{1408: 2, 1409: 2, 1410: 2, 1413: 2, 1414: 1, 1415: 1, 1420: 2, 1204: 1, 1466: 2, 1234: 3, 1242: 2, 1373: 6, 1374: 2, 1248: 2, 1379: 6, 1380: 2, 1002: 3, 1387: 2, 1388: 3, 1389: 2, 1393: 2, 1394: 2, 757: 3, 1399: 1, 1400: 1, 1401: 1, 1402: 2, 1403: 2, 1406: 2, 1407: 2}"
3796,"{1024: 4, 1025: 6, 1028: 2, 1029: 6, 1409: 3, 1162: 6, 1163: 2, 1036: 24, 1169: 12, 1043: 8, 1198: 6, 1047: 2, 1178: 6, 1183: 12, 1057: 2, 1137: 8, 1197: 6, 1070: 2, 1071: 16, 1072: 6, 1205: 2, 1211: 8, 1214: 2, 959: 4, 1218: 6, 1231: 4, 1144: 6, 1235: 6, 1245: 14, 995: 2, 1333: 1, 1382: 2, 1000: 2, 1003: 2, 1007: 6, 1009: 6, 1142: 2, 1143: 2, 1016: 2, 1018: 6, 1021: 14, 1022: 8, 1023: 8}"
3797,"{1382: 9, 1127: 6, 1129: 6, 1035: 6, 1133: 6, 1134: 12, 786: 6, 1113: 9, 1179: 2}"
3798,"{769: 9, 773: 6, 1030: 6, 1409: 1, 906: 2, 1367: 1, 783: 6, 784: 6, 1170: 2, 1427: 3, 916: 2, 1430: 2, 920: 4, 1071: 4, 1436: 2, 925: 8, 1072: 8, 930: 4, 1371: 7, 1451: 2, 1198: 6, 943: 2, 944: 4, 1074: 3, 1168: 6, 1333: 2, 1206: 9, 1464: 3, 1204: 2, 1210: 6, 1214: 2, 1471: 1, 1219: 10, 1366: 11, 1221: 4, 1423: 1, 1224: 2, 1396: 1, 1354: 1, 1200: 4, 1058: 4, 1230: 6, 1232: 2, 1361: 7, 850: 3, 979: 4, 980: 6, 981: 12, 982: 6, 983: 2, 1368: 3, 1369: 2, 911: 5, 1372: 2, 1247: 4, 1248: 2, 993: 9, 1378: 3, 1379: 2, 1381: 4, 1382: 2, 1465: 6, 1128: 2, 1385: 3, 1393: 3, 882: 2, 756: 9, 1227: 6, 1400: 1, 1401: 2, 1407: 2, 1149: 2, 1406: 9, 1023: 2}"
3799,"{904: 2, 952: 2, 1011: 2, 1135: 2, 1129: 2}"
3800,{1198: 6}
3801,"{1136: 3, 1129: 3, 1122: 6, 1135: 6, 1127: 9}"
3802,"{1019: 3, 1029: 3}"
3803,"{1505: 3, 1003: 2, 1480: 3, 1478: 1, 1521: 3, 1064: 9, 1067: 3, 1388: 1, 1073: 1, 1204: 3, 1498: 2, 1371: 3, 1117: 3}"
3804,"{1058: 18, 1220: 3, 1445: 12, 1414: 1, 1095: 18, 1066: 9, 1163: 2, 1324: 1, 1378: 3, 1204: 4, 1045: 9, 888: 3, 1290: 1, 1098: 9}"
3805,"{1413: 3, 1193: 2, 1386: 4, 1388: 2, 1039: 2, 1381: 3}"
3806,"{1345: 2, 1388: 3, 1381: 6}"
3807,"{1154: 3, 1155: 6, 1366: 4, 1381: 12, 1288: 2, 1161: 3, 1163: 27, 1165: 15, 1294: 4, 1295: 1, 1253: 3, 1298: 1, 1326: 1, 1044: 12, 1301: 6, 1175: 2, 1263: 19, 1308: 6, 1309: 1, 1182: 2, 672: 2, 1185: 2, 1318: 2, 1382: 1, 806: 6, 1191: 18, 1387: 2, 1066: 3, 1324: 2, 1266: 6, 1322: 2, 1199: 2, 1399: 1, 1074: 9, 1203: 12, 1333: 2, 1206: 6, 1207: 8, 1080: 2, 1081: 6, 1210: 2, 1339: 2, 1340: 2, 1354: 3, 1056: 2, 1375: 1, 1219: 6, 1220: 30, 1221: 6, 1226: 9, 1227: 15, 1228: 12, 1401: 7, 1360: 1, 1233: 37, 1106: 2, 854: 6, 1239: 4, 1368: 1, 1114: 2, 1371: 2, 1338: 3, 1246: 8, 1119: 8, 864: 6, 1386: 1, 1303: 2, 1190: 6, 1254: 27, 1000: 3, 1129: 18, 1002: 2, 1184: 2, 1388: 2, 1248: 10, 1262: 5, 1135: 10, 1010: 12, 1325: 3, 1270: 4, 1385: 5, 1400: 2, 1172: 3, 1403: 2, 1149: 2}"
3808,{1056: 9}
3809,"{1385: 7, 1386: 8, 1473: 11}"
3810,"{1178: 1, 1235: 1, 1186: 1, 1207: 1}"
3811,"{1065: 2, 1081: 2, 1029: 2, 1077: 2}"
3812,{1490: 4}
3813,{1057: 9}
3814,"{1025: 3, 1063: 3}"
3815,"{1546: 2, 1562: 3, 1589: 2}"
3816,"{1464: 2, 1260: 4}"
3817,"{1043: 3, 1133: 3}"
3818,"{1479: 9, 1409: 4, 1413: 6, 1382: 3, 1351: 1, 1386: 3, 1415: 6, 1469: 3, 1361: 3, 1394: 3, 1471: 1, 1242: 3, 1343: 2, 1245: 3, 1375: 10}"
3819,"{1024: 3, 1025: 21, 1029: 3, 1038: 46, 1043: 22, 1049: 4, 1057: 9, 1066: 4, 1092: 4, 1112: 3, 1119: 9, 1122: 24, 1123: 6, 1129: 4, 1141: 12, 1143: 11, 1148: 3, 1149: 11, 1155: 3, 1164: 3, 1165: 3, 1168: 3, 1169: 3, 1176: 3, 1177: 4, 1182: 12, 1183: 3, 1191: 3, 1200: 4, 1203: 12, 1206: 8, 1210: 12, 1212: 12, 1217: 15, 707: 3, 1224: 12, 1227: 24, 1231: 3, 1233: 3, 1239: 12, 1241: 25, 1245: 40, 1247: 6, 737: 3, 741: 4, 743: 3, 749: 15, 750: 3, 758: 9, 759: 3, 1492: 50, 766: 4, 771: 2, 780: 3, 791: 6, 804: 12, 807: 4, 818: 8, 819: 4, 820: 7, 821: 20, 825: 3, 835: 15, 1249: 48, 853: 3, 854: 6, 862: 3, 1253: 24, 1381: 1, 877: 3, 1392: 6, 884: 3, 1399: 3, 1401: 9, 1402: 6, 1406: 6, 1407: 6, 1408: 3, 1410: 9, 1413: 12, 903: 7, 1421: 6, 1424: 6, 923: 4, 924: 4, 944: 12, 947: 9, 948: 12, 951: 3, 953: 3, 959: 6, 960: 11, 1473: 3, 966: 4, 968: 3, 969: 3, 1485: 12, 1487: 2, 1488: 1, 1490: 3, 1491: 1, 980: 3, 1493: 96, 1004: 3, 1007: 3, 1008: 3, 1009: 3, 1022: 10}"
3820,"{958: 24, 959: 12}"
3821,"{1056: 6, 897: 9, 994: 6, 905: 3, 1002: 9, 1035: 3, 1007: 6, 944: 6, 951: 9, 861: 9}"
3822,"{1409: 3, 1410: 1, 1413: 3, 1414: 1, 1415: 8, 1420: 2, 1421: 13, 1427: 1, 1428: 2, 1430: 5, 1442: 1, 1450: 1, 1451: 1, 1379: 1, 1380: 1, 1382: 3, 1386: 6, 1387: 1, 1388: 1, 1389: 10, 1390: 2, 1392: 1}"
3823,"{1072: 3, 1067: 6, 1071: 9}"
3824,"{1528: 1, 1137: 3, 1513: 1}"
3825,"{1409: 2, 1414: 2}"
3826,{1014: 6}
3827,"{1317: 1, 1319: 2, 1386: 6, 1389: 2, 1325: 2, 1305: 1}"
3828,"{1274: 9, 1388: 3}"
3829,"{1360: 1, 1203: 2, 1388: 5, 1414: 2, 1415: 1}"
3830,"{904: 6, 916: 3}"
3831,"{1154: 9, 1414: 4, 1287: 9, 1289: 6, 1162: 2, 1291: 2, 1420: 1, 1294: 3, 1424: 3, 1298: 10, 1427: 2, 1301: 3, 1302: 11, 1303: 11, 1304: 3, 1049: 9, 1308: 2, 1309: 6, 1311: 1, 1060: 2, 1323: 3, 1324: 2, 1072: 9, 1206: 9, 1207: 6, 1212: 9, 1213: 6, 1218: 5, 1347: 15, 1093: 9, 1350: 1, 1226: 3, 1228: 21, 1486: 6, 1487: 1, 1234: 6, 1240: 6, 1241: 1, 1018: 12, 1418: 2, 1375: 2, 1379: 5, 1380: 6, 1385: 1, 1259: 3, 1490: 12, 1469: 1, 1392: 1, 1393: 1, 1406: 15, 1270: 3, 1274: 6, 1276: 4, 1150: 3, 1023: 2}"
3832,"{1466: 3, 1473: 3, 1474: 3, 1477: 2, 1478: 3, 1480: 1, 1487: 3, 1490: 3, 1491: 1, 1497: 4, 1503: 3, 1505: 1, 1506: 3, 1507: 4, 1508: 3, 1511: 9, 1512: 2, 1513: 1, 1515: 3, 1516: 3, 1519: 2, 1520: 3}"
3833,{1304: 13}
3834,"{1478: 1, 1505: 2, 1410: 1, 1483: 1, 1462: 1, 1190: 2, 1063: 3, 1288: 1, 1162: 1, 1479: 1, 1197: 1, 1486: 1, 1199: 1, 1202: 1, 1107: 2, 1268: 1, 1430: 1, 1210: 1, 1404: 6}"
3835,"{1025: 6, 1092: 3, 1029: 6, 1063: 9, 1032: 3, 1065: 12, 1036: 12, 1038: 6, 1064: 12, 1042: 6, 1043: 6}"
3836,"{1213: 2, 1198: 4}"
3837,"{1060: 9, 1031: 6, 780: 18, 1070: 9, 787: 18, 1044: 11, 1050: 9}"
3838,"{1401: 3, 1378: 2, 1372: 12, 1381: 3, 1359: 2}"
3839,"{1459: 3, 1452: 1}"
3840,"{645: 6, 1158: 5, 1415: 1, 1289: 3, 778: 5, 1169: 10, 1043: 3, 1211: 10, 1177: 18, 1049: 27, 1310: 2, 927: 9, 678: 36, 1193: 27, 1197: 4, 1072: 6, 948: 18, 693: 15, 696: 10, 1204: 9, 955: 6, 1212: 2, 1162: 2, 703: 22, 1157: 6, 707: 5, 709: 12, 1094: 6, 840: 15, 1227: 9, 720: 18, 1123: 12, 723: 18, 729: 18, 1242: 6, 1116: 29, 1232: 3, 699: 18, 1126: 6, 1127: 27, 1128: 10, 1133: 11, 979: 9, 1147: 2, 1150: 18}"
3841,"{1092: 5, 1065: 18, 1197: 15, 1200: 1, 1112: 6, 786: 9, 787: 9, 1172: 6, 1171: 2, 792: 9}"
3842,"{1410: 3, 1381: 6, 1415: 2, 1353: 2, 1358: 3, 1424: 1, 1397: 1, 1407: 2}"
3843,"{1494: 2, 1391: 2}"
3844,"{1505: 2, 1410: 1, 1226: 9, 1451: 3, 1421: 18, 1426: 1, 790: 2, 1401: 3, 1369: 1, 1403: 2, 1437: 1, 1502: 1}"
3845,"{1248: 2, 1225: 1, 1226: 1}"
3846,"{1409: 1, 1410: 2, 963: 3, 1421: 1, 1070: 2, 1402: 1, 1403: 2, 1406: 2}"
3847,"{1248: 9, 1444: 3, 1445: 4, 1226: 9, 1422: 1, 1330: 1, 1331: 1, 951: 9, 1242: 3, 1212: 6}"
3848,{1241: 11}
3849,"{1025: 24, 1028: 44, 1029: 6, 1030: 48, 1032: 22, 1036: 9, 1037: 15, 1038: 28, 1039: 18, 1042: 36, 1043: 6, 1044: 26, 1045: 30, 1046: 12, 1050: 27, 1051: 33, 1057: 21, 1058: 21, 1059: 72, 1064: 9, 1066: 6, 1067: 36, 1070: 32, 1071: 9, 1072: 72, 1073: 8, 1077: 8, 1078: 8, 1079: 4, 1080: 4, 1088: 4, 1098: 12, 1100: 8, 1101: 12, 1102: 6, 1106: 10, 1107: 6, 1108: 10, 1109: 6, 1465: 12, 1112: 6, 1114: 12, 1115: 6, 1116: 12, 1120: 6, 1121: 12, 1122: 6, 1123: 6, 1126: 10, 1127: 6, 1128: 9, 1133: 6, 1136: 6, 1141: 6, 1142: 6, 1471: 15, 1149: 3, 1151: 2, 1186: 3, 1198: 3, 1203: 3, 1206: 3, 1217: 6, 1247: 5, 1403: 9, 1266: 1, 1269: 3, 1270: 3, 1273: 9, 1408: 12, 1283: 3, 1284: 3, 1287: 3, 1289: 3, 1290: 9, 1291: 3, 1294: 3, 1295: 1, 1297: 1, 1298: 3, 1302: 3, 1305: 6, 1310: 9, 1311: 6, 1315: 9, 1316: 7, 1332: 6, 1333: 3, 1343: 6, 1344: 3, 1353: 3, 1357: 3, 1358: 3, 1359: 3, 1361: 9, 1364: 6, 1365: 9, 1367: 12, 1368: 25, 1372: 6, 1374: 9, 864: 6, 1378: 24, 1379: 18, 1380: 39, 1381: 36, 1382: 36, 1386: 22, 1388: 21, 1392: 21, 1393: 3, 1394: 3, 1396: 12, 1401: 6, 1402: 9, 891: 12, 1407: 15, 896: 36, 1409: 4, 1413: 27, 902: 12, 906: 24, 1420: 5, 1421: 3, 916: 12, 918: 27, 919: 12, 920: 9, 1435: 3, 924: 15, 1437: 6, 927: 18, 930: 6, 931: 9, 933: 27, 938: 9, 940: 24, 941: 21, 1428: 3, 951: 9, 1464: 12, 953: 9, 1466: 12, 955: 9, 959: 18, 960: 9, 961: 9, 966: 18, 967: 24, 968: 36, 969: 9, 973: 30, 974: 18, 975: 18, 981: 6, 982: 9, 983: 9, 986: 18, 988: 15, 989: 18, 995: 21, 997: 12, 1000: 15, 1002: 18, 1003: 18, 1004: 9, 1007: 9, 1010: 6, 1014: 9, 1015: 18, 1021: 9}"
3850,"{835: 2, 840: 2, 749: 2, 848: 4, 883: 2, 853: 4}"
3851,"{1059: 6, 1189: 2, 1480: 1, 876: 4, 1232: 2, 1233: 3, 1074: 2, 1464: 3}"
3852,"{1539: 13, 1046: 24, 1051: 9, 1059: 6, 1064: 3, 1070: 3, 947: 9, 1114: 9, 1116: 2, 1128: 1, 1129: 2, 1136: 3, 1141: 14, 1144: 1, 1154: 2, 1156: 2, 1157: 1, 961: 3, 1171: 3, 1176: 6, 1205: 1, 1212: 2, 1218: 3, 1219: 1, 1224: 1, 1241: 2, 1253: 1, 1259: 1, 1273: 3, 1276: 3, 1281: 2, 1294: 2, 1323: 1, 1324: 4, 1350: 1, 1351: 1, 1354: 1, 1357: 1, 1358: 12, 1360: 18, 1507: 9, 1366: 2, 1423: 1, 1372: 6, 1373: 9, 1374: 6, 1379: 2, 1385: 3, 1387: 2, 1388: 2, 1389: 1, 1392: 1, 1393: 3, 1394: 5, 889: 9, 896: 3, 906: 6, 1421: 5, 911: 6, 1424: 1, 1430: 1, 920: 9, 1436: 4, 1437: 1, 1441: 1, 931: 3, 937: 12, 1452: 1, 1457: 6, 946: 9, 1459: 3, 1462: 3, 951: 6, 1465: 6, 1466: 2, 1469: 6, 1471: 1, 1473: 3, 1477: 4, 1478: 4, 1479: 1, 1485: 1, 1487: 1, 1443: 1, 1492: 6, 1493: 1, 1497: 9, 1500: 8, 995: 9, 1508: 6, 1511: 5, 1513: 2, 1514: 1, 1519: 1, 1526: 1, 1529: 1, 1023: 3}"
3853,"{1441: 1, 1119: 3}"
3854,{1136: 9}
3855,"{1105: 3, 997: 2, 743: 3}"
3856,"{745: 2, 1247: 6, 1357: 3, 1206: 2, 1199: 2}"
3857,"{1536: 5, 1539: 7, 1576: 1, 1546: 2, 1175: 3, 1176: 1, 1561: 1, 1441: 2, 1064: 3, 1065: 3, 1582: 1, 1465: 3, 1469: 1, 1470: 1, 1471: 1, 1477: 1, 1478: 3, 1479: 2, 1225: 2, 1100: 6, 1487: 3, 1619: 3, 1492: 1, 1499: 6, 1500: 1, 1501: 11, 1505: 2, 1511: 2, 1512: 4, 1513: 1, 1514: 3, 1515: 2, 1518: 4, 1519: 3, 1520: 1, 1521: 7, 1522: 6, 1525: 4, 1526: 7, 1527: 13, 1528: 4, 1534: 9, 1532: 3, 1533: 6, 1150: 3, 1535: 6}"
3858,"{1459: 3, 1487: 3}"
3859,"{993: 6, 994: 12, 990: 6}"
3860,"{1169: 12, 1163: 9, 1164: 9, 1165: 3, 1219: 8}"
3861,"{512: 3, 514: 9, 1411: 3, 773: 6, 1415: 3, 904: 6, 1036: 2, 1037: 12, 918: 9, 924: 1, 925: 1, 1221: 6, 800: 6, 801: 15, 931: 2, 932: 6, 808: 6, 1065: 6, 686: 6, 818: 6, 1331: 2, 828: 6, 703: 2, 833: 6, 709: 6, 967: 6, 1410: 2, 458: 9, 843: 6, 1232: 8, 595: 6, 598: 3, 1444: 2, 602: 9, 864: 6, 869: 6, 742: 3, 748: 3, 1261: 6, 1262: 9, 762: 6}"
3862,{1235: 8}
3863,"{519: 6, 521: 2, 1042: 5, 1043: 2, 1044: 2, 1050: 3, 1450: 16, 545: 6, 547: 4, 548: 6, 1064: 6, 1065: 6, 1066: 9, 1071: 7, 560: 8, 562: 6, 563: 8, 567: 6, 569: 2, 581: 4, 584: 2, 1097: 2, 596: 4, 1112: 14, 1116: 3, 1466: 12, 612: 6, 1130: 1, 1460: 20, 1471: 4, 638: 4, 643: 2, 1283: 10, 1163: 11, 1164: 1, 654: 2, 1168: 11, 1169: 2, 1170: 2, 1172: 2, 1176: 4, 1178: 1, 1477: 10, 1185: 2, 1188: 3, 1189: 9, 678: 2, 1197: 3, 1489: 2, 692: 3, 1207: 1, 1210: 12, 1211: 3, 1215: 1, 1217: 1, 1218: 12, 1483: 9, 1057: 9, 1232: 5, 1240: 1, 1060: 6, 1246: 2, 735: 2, 741: 8, 742: 2, 743: 3, 747: 7, 749: 2, 1266: 12, 1491: 36, 756: 2, 1372: 28, 766: 15, 771: 2, 773: 2, 777: 8, 779: 12, 780: 4, 783: 10, 1424: 6, 1373: 8, 1241: 3, 792: 8, 559: 2, 1308: 4, 1311: 3, 1072: 2, 807: 6, 811: 5, 1330: 4, 1337: 1, 1247: 1, 1346: 3, 835: 4, 843: 2, 1358: 14, 1359: 31, 1360: 15, 1361: 8, 1363: 1, 1364: 36, 1365: 9, 1366: 10, 1367: 19, 1368: 14, 1371: 34, 860: 3, 861: 3, 1374: 2, 1375: 9, 1376: 6, 1377: 2, 1378: 27, 1379: 36, 1380: 29, 1381: 13, 1382: 15, 1478: 9, 1385: 31, 1386: 13, 1387: 31, 1388: 36, 1389: 19, 1390: 12, 1391: 2, 1392: 8, 1393: 12, 882: 2, 1427: 5, 885: 2, 1399: 7, 888: 3, 1401: 1, 1402: 1, 1406: 3, 1408: 2, 1409: 6, 1410: 1, 1411: 1, 1413: 7, 1414: 6, 903: 12, 905: 2, 906: 2, 1419: 7, 1420: 16, 1421: 27, 1422: 4, 911: 4, 912: 2, 1425: 2, 1347: 3, 916: 3, 1429: 8, 918: 6, 919: 9, 1432: 7, 1433: 4, 1434: 9, 1435: 4, 1436: 4, 1437: 7, 926: 3, 1440: 1, 1441: 7, 931: 6, 1444: 5, 933: 7, 1446: 1, 1447: 1, 938: 10, 1451: 44, 1452: 11, 941: 13, 1455: 73, 1457: 51, 1458: 52, 1459: 33, 1428: 10, 1438: 2, 1462: 18, 1463: 51, 1464: 27, 1465: 27, 954: 6, 1467: 26, 1468: 11, 1469: 13, 1470: 9, 959: 3, 1472: 3, 1473: 15, 1474: 15, 1475: 2, 1476: 28, 965: 3, 1430: 6, 1479: 25, 1480: 8, 1481: 2, 503: 2, 1484: 10, 1487: 19, 1488: 38, 504: 2, 1490: 35, 1443: 3, 1492: 48, 1493: 9, 983: 6, 1445: 13, 1431: 12, 1000: 2, 1007: 6, 1008: 2, 1015: 2, 1016: 4, 1021: 3}"
3864,"{1625: 3, 1626: 6}"
3865,"{1248: 3, 1242: 1}"
3866,"{1451: 1, 1456: 1, 1457: 1, 1462: 1, 1463: 2, 1464: 2, 1465: 1, 1466: 2}"
3867,"{1174: 2, 1175: 2}"
3868,"{1415: 1, 1386: 1, 1388: 1, 1423: 1, 1395: 5, 1407: 1}"
3869,"{1041: 3, 1062: 3, 1463: 1}"
3870,"{1472: 1, 1473: 1, 1479: 1, 1477: 1, 1471: 1}"
3871,{1266: 6}
3872,"{1099: 3, 1204: 1}"
3873,{1199: 9}
3874,"{1409: 2, 1378: 3, 1302: 1, 1414: 8, 1420: 1, 1421: 6, 1366: 1, 1367: 1, 1305: 1, 1372: 1, 1413: 7}"
3875,"{848: 2, 853: 2, 855: 2}"
3876,{1116: 4}
3877,"{1249: 2, 1239: 1, 1241: 3, 1242: 1, 1246: 1, 1247: 1}"
3878,{906: 4}
3879,"{1123: 3, 1092: 3, 1382: 6, 1388: 39, 1362: 3, 1492: 1, 1403: 6}"
3880,"{1008: 9, 1423: 1, 1039: 9}"
3881,"{1441: 6, 1282: 1, 1445: 6, 1226: 4, 1457: 3, 1438: 3, 735: 3}"
3882,"{1303: 2, 1408: 1, 643: 2, 548: 2, 581: 4, 582: 2, 842: 4, 1291: 3, 1388: 1, 562: 2, 595: 2, 567: 2, 1304: 4, 1414: 1, 829: 4, 1190: 2}"
3883,{1144: 4}
3884,"{1248: 4, 1221: 6, 1235: 4, 1063: 6, 1065: 12, 1226: 3, 1067: 9, 1042: 12, 1043: 3, 1044: 3, 1045: 3, 1046: 3, 1212: 12, 1245: 2, 1247: 1}"
3885,"{1410: 6, 1413: 1, 1407: 1}"
3886,"{1408: 1, 1281: 2, 1414: 11, 1415: 3, 1162: 2, 1367: 3, 1164: 6, 1421: 2, 1368: 3, 1205: 3, 1337: 1, 1217: 8, 1221: 4, 1420: 3, 1228: 4, 1230: 10, 1231: 4, 1360: 1, 1233: 4, 1235: 10, 1364: 3, 1238: 24, 1239: 4, 1240: 6, 1242: 11, 1359: 2, 1244: 4, 1373: 1, 1382: 1, 1385: 5, 1386: 1, 1387: 1, 1389: 7, 1263: 3, 1392: 7, 1271: 2, 1403: 3, 1406: 1, 1407: 3}"
3887,"{1170: 2, 829: 2}"
3888,"{1377: 18, 1378: 18, 1358: 17, 1375: 17}"
3889,"{1072: 9, 1058: 15, 1059: 18, 1060: 12, 1062: 9, 1065: 12, 1034: 6, 1067: 18, 1036: 3, 1039: 3, 1040: 21, 1042: 27, 1043: 12, 1044: 21, 757: 3, 1046: 9, 1048: 9, 1049: 12, 1050: 36, 1045: 3}"
3890,{1067: 18}
3891,"{1248: 3, 1241: 3, 937: 3, 1066: 9, 1239: 3, 1325: 3, 1245: 10, 784: 2, 1233: 3, 1235: 11, 853: 9, 1225: 11, 1240: 1, 793: 18, 762: 6, 1242: 2, 1246: 1, 1247: 3}"
3892,"{1217: 12, 1253: 3, 1319: 3, 1295: 2, 1323: 3, 1231: 3, 1232: 21, 1233: 6, 1234: 3, 1366: 6, 1303: 3, 1304: 6, 1210: 9, 1211: 7, 1212: 3, 1373: 3, 1246: 6}"
3893,{741: 6}
3894,"{1505: 3, 1378: 1, 1507: 1, 1547: 1, 1464: 6, 1465: 1, 1499: 1, 1470: 2, 1535: 3}"
3895,"{1074: 6, 1581: 2}"
3896,"{673: 2, 899: 2, 1060: 4, 742: 2, 877: 3, 878: 3, 687: 4, 658: 2, 755: 6, 1070: 2, 1389: 2, 1464: 1, 825: 10, 1071: 2, 979: 2}"
3897,"{1065: 6, 1239: 17, 1240: 8, 1241: 7, 1242: 8, 1243: 8, 1246: 15, 1247: 21, 1248: 8, 1249: 12, 1253: 7, 1254: 14, 1255: 4, 1259: 49, 1263: 24, 1265: 63, 1266: 26, 1267: 6, 1268: 12, 1269: 8, 1270: 3, 1273: 15, 1274: 4, 1276: 17, 1277: 5, 1280: 11, 1281: 22, 1282: 3, 1283: 3, 1284: 12, 1287: 20, 1288: 12, 1289: 4, 1290: 6, 1291: 14, 1294: 7, 1295: 14, 1296: 7, 1297: 6, 1299: 8, 1301: 20, 1302: 7, 1303: 6, 1304: 8, 1305: 12, 1308: 13, 1322: 12, 1323: 26, 1324: 12, 1325: 8, 1326: 17, 1329: 18, 1331: 4, 1332: 6, 1333: 12, 1337: 17, 1343: 18, 1344: 22, 1345: 22, 1346: 5, 1347: 18, 1350: 37, 1352: 30, 1353: 12, 1354: 22, 1357: 26, 1358: 15, 1359: 22, 1360: 22, 1361: 12, 1364: 21, 1365: 6, 1366: 16, 1367: 2, 1368: 21, 1371: 19, 1372: 11, 1373: 20, 1374: 26, 1375: 30, 1378: 40, 1379: 31, 1380: 7, 1381: 18, 1382: 1, 1385: 5, 1387: 2, 1388: 8, 1389: 12, 1392: 11, 1393: 9, 1394: 19, 1395: 11, 1396: 3, 1399: 15, 1400: 22, 1401: 16, 1403: 3, 1406: 22, 1407: 10, 1408: 11, 1409: 17, 1410: 29, 1413: 22, 1415: 7, 1420: 5, 1421: 21, 1422: 21, 1423: 5, 1424: 12, 1425: 7, 1427: 8, 1428: 20, 1429: 2, 1431: 20, 1435: 9, 1436: 9, 1437: 11, 1438: 1, 1441: 34, 1442: 5, 1443: 9, 1445: 12, 1450: 34, 1451: 20, 1452: 35, 1455: 37, 1457: 4, 1458: 6, 1463: 4, 1465: 7, 1466: 1, 1468: 12, 1469: 22, 1471: 2, 1480: 6, 1484: 3, 1486: 5, 1490: 8, 1491: 1, 1492: 3, 1493: 5, 1494: 4, 1498: 2, 1499: 6, 1501: 4, 1508: 11, 1512: 1, 1513: 2, 1514: 7, 1519: 1, 1520: 4, 1521: 3, 1522: 3, 1529: 6, 1535: 4}"
3898,{1101: 6}
3899,"{840: 6, 1058: 3, 1154: 9, 1527: 2}"
3900,"{1424: 3, 1388: 3, 1442: 1, 1443: 2, 1340: 3}"
